title,link,description
Piauí sedia 21º Encontro Nacional de Inteligência Fiscal com a presença de 27 estados,https://www.parlamentopiaui.com.br/noticia/piaui-sedia-21-encontro-nacional-de-inteligencia-fiscal-com-a-presenca-de-27-estados&ved=2ahUKEwj3sYigr7yPAxVzu5UCHT3OBbYQxfQBegQIARAC&usg=AOvVaw0L61JWbxye7gXERVrzQfaf,"A solenidade de abertura do encontro, que prossegue até sexta-feira, aconteceu na tarde desta terça-feira (2)há 12 horas"
Secretário Emílio destaca importância do Piauí sediar 21º Encontro Nacional de Inteligência Fiscal,https://180graus.com/piaui-180/secretario-emilio-destaca-importancia-do-piaui-sediar-21o-encontro-nacional-de-inteligencia-fiscal/&ved=2ahUKEwj3sYigr7yPAxVzu5UCHT3OBbYQxfQBegQIBhAC&usg=AOvVaw1L4JmETRnlivopK2SXCyxk,O Piauí sedia entre os dias 2 e 5 de setembro o 21º Encontro Nacional de Inteligência Fiscal ENIF evento que reúne representantes das áreas de inteli…há 15 horas
Parnaíba receberá sistema de videomonitoramento com inteligência artificial em outubro,https://portalcidademodelo.com/2025/08/parnaiba-recebera-sistema-de-videomonitoramento-com-inteligencia-artificial-em-outubro/&ved=2ahUKEwj3sYigr7yPAxVzu5UCHT3OBbYQxfQBegQIChAC&usg=AOvVaw0o0-WSx36IV-rzaP6l92sC,"O secretário da Segurança Pública do Piauí, Chico Lucas, recebeu, nesta sexta-feira (29), vereadores do município de Parnaíba para apresentar o Sistema de..."
Piauí ocupa 2ª posição em ranking nacional no uso de Inteligência Artificial,https://portalcidademodelo.com/2025/08/piaui-ocupa-2a-posicao-em-ranking-nacional-no-uso-de-inteligencia-artificial/&ved=2ahUKEwj3sYigr7yPAxVzu5UCHT3OBbYQxfQBegQICBAC&usg=AOvVaw2WruTxF1ok3lZYS1pXFBOY,"O Piauí está na vanguarda da inovação tecnológica no Brasil. Segundo o Relatório de Tendências de Gestão de Pessoas 2025, elaborado pela Great Place To Work..."
Piauí se destaca em IA e conquista 2ª posição no ranking nacional,https://www.meionews.com/piaui/piaui-se-destaca-em-ia-e-conquista-2-posicao-no-ranking-nacional-540326&ved=2ahUKEwj3sYigr7yPAxVzu5UCHT3OBbYQxfQBegQIAxAC&usg=AOvVaw1o9nREkmH5_FXqr3FHCMql,"Piauí se destaca como referência em IA, ocupando a segunda posição no país em uso de inteligência artificial por empresas. Veja os dados do relatório."
Como a inteligência artificial está transformando o mercado de trabalho,https://conectapiaui.com.br/blog/conecta-tec/como-a-inteligencia-artificial-esta-transformando-o-mercado-de-trabalho-21268.html&ved=2ahUKEwj3sYigr7yPAxVzu5UCHT3OBbYQxfQBegQICRAC&usg=AOvVaw0wEmkxvtlGJRQHvpaRHmHB,"O avanço acelerado da inteligência artificial (IA) já não é mais uma tendência futura, mas uma realidade que vem modificando de forma significativa a rotina..."
Parem as máquinas! A IA tem uma reportagem urgente,https://piaui.folha.uol.com.br/parem-as-maquinas-a-ia-tem-uma-reportagem-urgente/&ved=2ahUKEwj3sYigr7yPAxVzu5UCHT3OBbYQxfQBegQIBxAC&usg=AOvVaw0wrollm3hjubHIoWNYsWzv,"Forjado em redações convencionais, o experiente jornalista Paulo de Tarso, 65 anos, torcia o nariz para ferramentas generativas de inteligência artificial..."
Ministério Público do Piauí e Secretaria de Inteligência Artificial fortalecem parceria,https://www.viagora.com.br/pi/piaui/noticia/2025/8/22/ministerio-publico-do-piaui-e-secretaria-de-inteligencia-artificial-fortalecem-parceria-123224.html&ved=2ahUKEwj3sYigr7yPAxVzu5UCHT3OBbYQxfQBegQIAhAC&usg=AOvVaw0sSnmoxaZUq0jtRs6YY3KR,"Nessa terça-feira (19) uma reunião foi realizada pelo Ministério Público do Piauí (MPPI) e a Secretaria Estadual de Inteligência Artificial, Economia Digita..."
"JuLIA, inteligência artificial do TJPI, é entrevistada em podcast",https://www.tjpi.jus.br/portaltjpi/tjpi/noticias-tjpi/julia-inteligencia-artificial-do-tjpi-e-entrevistada-em-podcast/&ved=2ahUKEwj3sYigr7yPAxVzu5UCHT3OBbYQxfQBegQIBRAC&usg=AOvVaw0J-6yrSTsoFyd5UnsWR-ws,"Publicado por: Bruna Spíndola Canuto. sexta-feira, 22 de agosto de 2025. Print Friendly, PDF & Email. A-; A; A+. sexta-feira, 22 de agosto de 2025."
Piauí cria e regulamenta sistema de policiamento com inteligência artificial,https://www.piripiri40graus.com/novo/index.php/teste-menu/piaui-cria-e-regulamenta-sistema-de-policiamento-com-inteligencia-artificial.html&ved=2ahUKEwj3sYigr7yPAxVzu5UCHT3OBbYQxfQBegQIBBAC&usg=AOvVaw30hZTeG_9zZafwVG8Y9iDt,"O governador Rafael Fonteles sancionou o Decreto nº 24.022, de 18 de agosto de 2025, que institui o Sistema de Policiamento por Inteligência Artificial do..."
